username,date,text,sentimentvalue,catergory
narendramodi,"2018-09-04 07:37:19",Heading a school in North Sikkim  Ms. Karma Chomu Bhutia devoted attention to every aspect of education ranging from enrolment  proper mid day meals  using technology and new learning methods. Delighted that she is receiving a prestigious award for educators. pic.twitter.com/iB3hEln9iQ,0.209090909091,positive
narendramodi,"2018-09-04 07:35:09",Met Ms. Jayanthi Sheshadri  who has shown tremendous passion towards improving rural education. She has created innovative modules and conducted workshops to spread the joys of learning. Congratulations to her. pic.twitter.com/s3udSRW2TO,0.277777777778,positive
narendramodi,"2018-09-04 07:34:06",Meet Shri Ishwari Kumar Sinha from Chhattisgarh. He has made science teaching more meaningful and effective through use of experiments and and through field activities. He has also been devoting out of school hours for supporting children with learning difficulties. pic.twitter.com/YVO2Lw8GbO,0.4625,positive
narendramodi,"2018-09-04 07:30:28",Met Shri Mohammad Imran Khan Mewati from Alwar. I appreciate him for developing educational e-content including videos  website and even Mobile Apps. His Apps cover a range of subjects at primary and secondary level as well as for competitive examinations. Congrats to him. pic.twitter.com/xFE9S9bbYx,0.116666666667,positive
narendramodi,"2018-09-04 07:26:11",Generations of students will thank Shri Hydros CK based in Wayanad  Kerala for his determined focus on learning outcomes. He gave students innovative projects on areas such as robotics  which contributed to the building of a scientific temper among young minds. Proud of him. pic.twitter.com/lfVWGwGrbq,0.35,positive
narendramodi,"2018-09-04 07:23:26",Shri Harinder Singh Grewal is an example of how teachers can master technology and benefit students. His innovative use of technology for teaching and experiments on learning aids are laudable. I wish him all the best for the future. pic.twitter.com/2pUg5RbKGf,0.5,positive
narendramodi,"2018-09-04 07:21:30",Meet my friend Shri GS Zaithantluanga from Mizoram. Along with developing a scientific temper among students  he is helping students excel in cultural competitions. He has initiated the adoption of vocational education and skill training in the school too. Proud of him. pic.twitter.com/p6j6ZKsvyN,0.4,positive
narendramodi,"2018-09-04 07:20:19",Interacted with Dr. Gopal Jee  the Principal of a school in Bihar’s Sitamarhi. His work on environmental conservation is outstanding. He has also worked hard to improve literacy rates in his district and always inspires students to study harder so that they can fight poverty. pic.twitter.com/L2pEDjhDa6,0.0361111111111,positive
narendramodi,"2018-09-04 07:19:08",Even though she heads a school in Delhi’s Rohini  Ms. Geeta Gangwani continues to teach Chemistry and has developed innovative methods to make the subject more popular. As an administrator  her emphasis on IT has benefitted the school greatly. Congratulations to her! pic.twitter.com/WDvL0hyn6z,0.422222222222,positive
narendramodi,"2018-09-04 07:17:19",Encouraging group discussions in classrooms  ensuring regular use of science and computer labs in teaching  and improving school infrastructure are some of the laudable things Shri B S Ravi has done in his school in Gadwal  Telangana. We are proud of his work. pic.twitter.com/bQy5YWKpnz,0.4,positive
narendramodi,"2018-09-04 07:16:18",Shri Basruddin Khan from Haryana  is a Headmaster who has played a key role in promoting the education of girls. He has also made a significant contribution towards identification and enrolment of out-of-school children. Congratulations to him for the National Award for Teachers. pic.twitter.com/Y18toZY3S1,0.1875,positive
narendramodi,"2018-09-04 07:14:43",Shri Bandari Ramesh  from Warangal  Telangana  has worked on innovative teaching methods for mathematics. As a prolific developer of teaching-learning material  he has helped ensure excellent results in his school. I wish him all the best for continuing his good work. pic.twitter.com/tsYkQWz1Dw,0.8,positive
narendramodi,"2018-09-04 07:13:20",Shri Pari Baldevpari Javerpari  from Junagadh  Gujarat  makes learning mathematics enjoyable for students. He has developed several Mobile Apps that help students learn the subject. His classroom videos are also widely watched. May his kind increase. pic.twitter.com/Ssb51pN20Q,0.155555555556,positive
narendramodi,"2018-09-04 07:10:37",Students really like Shri Arvind Raj Jajware's joyful teaching methods. He has made a significant contribution in enhancing enrolment and attendance in his school in Jharkhand. He also shares best practices of teaching with others. More power to him! pic.twitter.com/V2JqQTlNxT,0.55,positive
narendramodi,"2018-09-04 07:09:39",Great meeting Shri Amitava Misra from West Bengal’s Purulia district. The transformation he has brought about in his school by mobilising people is remarkable. Glad to know that he even teaches students from marginalized communities during out of school hours and holidays. pic.twitter.com/atvvTq90yz,0.683333333333,positive
narendramodi,"2018-09-04 07:07:04",On the eve of #TeachersDay   interacted with those who have been conferred the National Award to Teachers. pic.twitter.com/rKVWiLp8LR,0.0,neutral
narendramodi,"2018-09-04 06:20:40",The collapse of a part of a bridge in Kolkata is deeply unfortunate. My thoughts are with the families of the victims. I pray that those who are injured recover at the earliest.,-0.5,negative
narendramodi,"2018-09-03 23:24:57",Yesterday  I had a wonderful meeting with @Mohanlal Ji. His humility is endearing. His wide range of social service initiatives are commendable and extremely inspiring. pic.twitter.com/f3Dv3owHUV,0.386666666667,positive
narendramodi,"2018-09-03 07:27:07",Delighted to read this. Wonderful to note how people from all walks of life in Kashi are looking forward to hosting the Pravasi Bharatiya Diwas in January next year. This programme will draw people from all over the world to the ancient and vibrant city of Kashi. @AmarUjalaNews pic.twitter.com/sgcm3FmaT8,0.466666666667,positive
narendramodi,"2018-09-03 05:34:15",Spent time with the family of beloved Atal Ji at their residence. pic.twitter.com/juvBJM9L8a,0.3,positive
narendramodi,"2018-09-03 05:31:56",We have focussed on financial inclusion from the very beginning of our term. Be it bank accounts  social security or access to credit  there is a paradigm shift that is benefitting the poor and middle class. https:// twitter.com/PansariNeha/st atus/1035841716610322438 …,-0.0333333333333,negative
narendramodi,"2018-09-03 05:30:21",Yes  it is the best of both worlds. https:// twitter.com/KishanDewasiBj p/status/1035907274550607872 …,1.0,positive
narendramodi,"2018-09-03 05:29:53",Rightly pointed. Those living in remote areas will particularly benefit thanks to the #IndiaPostPaymentsBank . https:// twitter.com/BjpSundar/stat us/1035849407793491970 …,0.138095238095,positive
narendramodi,"2018-09-03 05:29:41",Well said. https:// twitter.com/JayantoMukherj 6/status/1035924721987018752 …,0.0,neutral
narendramodi,"2018-09-02 17:50:53",Janmashtami greetings to everyone. श्रीकृष्ण जन्माष्टमी के पावन अवसर पर सभी को हार्दिक शुभकामनाएं। जय श्रीकृष्ण!,0.0,neutral
narendramodi,"2018-09-02 05:17:06",Congratulations to President @jokowi and the people of Indonesia for hosting such a memorable #AsianGames2018 . These games witnessed great performances by the athletes and wonderfully manifested the spirit of sportsmanship.,0.575,positive
narendramodi,"2018-09-02 05:15:34",I salute the coaches  support staff  parents  family and friends of the athletes. Thank you for constantly supporting our champions. My best wishes to all our athletes for their future endeavours. #AsianGames2018,0.416666666667,positive
narendramodi,"2018-09-02 05:14:59",During the #AsianGames2018   we consolidated our position in events where we have historically been strong and won laurels in those games in which we have not won much previously. This is an extremely positive sign and it augurs well for Indian sports.,0.123484848485,positive
narendramodi,"2018-09-02 05:14:25",As the #AsianGames2018 come to a close  I once again congratulate the Indian contingent for their excellent performance. The 2018 Games have been the best for India in the history of the Asian Games. Every athlete who took part in the Games is India’s pride.,0.475,positive
narendramodi,"2018-09-02 05:10:04",Shri @MVenkaiahNaidu Ji has distinguished himself in public life due to his diligence & commitment to nation building. He is particularly passionate about agriculture  farmer welfare and rural development. A great orator  he is also blessed with a wonderful sense of articulation. pic.twitter.com/p9L3AXeIvK,0.270833333333,positive
narendramodi,"2018-09-02 05:06:29",Delighted to have joined the programme to release the book  ‘Moving On  Moving Forward – A Year in Office’ marking the completion of one year of VP @MVenkaiahNaidu ’s tenure. Sharing my remarks on the occasion. http:// nm-4.com/xsu6 pic.twitter.com/lioA0miCCa,0.7,positive
narendramodi,"2018-09-01 08:09:03",Ours is a Government for the wellbeing of every Indian. UPA’s ‘telephone banking’ led to a massive NPA problem  which we are solving. Earlier  proximity to one family got few people loans. Today  the poor are getting bank accounts and access to credit. https:// youtu.be/aw-OpTkCBE0,-0.15,negative
narendramodi,"2018-09-01 08:06:40",Yesterday’s GDP numbers indicate the good health of the Indian economy. India remains a bright spot among global economies and we remain committed to continuing the growth and reform trajectories in the times to come. pic.twitter.com/pL6Uhwo9wI,0.466666666667,positive
narendramodi,"2018-09-01 08:05:54",Earlier  our postmen only brought letters. Now  with the launch of the #IndiaPostPaymentsBank   they will also help in ensuring banking services for citizens. pic.twitter.com/3IakpqInSl,0.0,neutral
narendramodi,"2018-09-01 08:05:06",Glimpses from the programme marking the launch of the #IndiaPostPaymentsBank . pic.twitter.com/T8B36Y7Efp,0.0,neutral
narendramodi,"2018-09-01 08:00:32",The launch of the #IndiaPostPaymentsBank is a watershed moment in the history of our banking sector. Using latest technology  this Bank will ensure even greater financial inclusion. pic.twitter.com/KfM0KnNtPH,0.333333333333,positive
narendramodi,"2018-09-01 06:33:45",Spoke to Nagaland CM @Neiphiu_Rio and took stock of the situation in the wake of floods in parts of the state. Assured all possible support to the state in the rescue & relief operations. We stand shoulder to shoulder with the people of Nagaland and pray for everyone's wellbeing.,0.0,neutral
narendramodi,"2018-09-01 06:32:27",Impressive hockey at the #AsianGames2018 . Congratulations to our men's hockey team for winning the Bronze. This will surely enhance the popularity of Hockey across the nation. pic.twitter.com/IJCSwtCFs2,0.666666666667,positive
narendramodi,"2018-09-01 06:31:00",Congratulations to our women’s squash team for the Silver in the team event. Their success is extremely gladdening. #AsianGames2018 pic.twitter.com/yzUYCs2aLq,0.0875,positive
narendramodi,"2018-09-01 06:29:07",A special moment for Indian sports! The courageous and immensely talented Amit Panghal wins the Gold in the Men’s 49kg boxing event. Proud of him! #AsianGames2018 pic.twitter.com/SUpJP1DSTT,0.611607142857,positive
narendramodi,"2018-09-01 06:27:08",Congratulations to Pranab Bardhan and Shibnath Dey Sarkar for bringing home the Gold Medal in the Men’s Bridge event. #AsianGames2018 pic.twitter.com/8dyVWyNvNY,0.0,neutral
narendramodi,"2018-09-01 03:31:29",India Post Payments Bank offers several facilities and benefits common citizens. Here is my speech to mark its laun… https://www. pscp.tv/w/blpiATMyMjEx NTJ8MW5BS0VRUVdyYUFLTAunzZVLFdJVV7bvtU8kBLtwFDWDZ11Wkkj4iWOP983C …,-0.0666666666667,negative
narendramodi,"2018-08-31 20:12:20",Deeply pained by the untimely demise of Muni Tarun Sagar Ji Maharaj. We will always remember him for his rich ideals  compassion and contribution to society. His noble teachings will continue inspiring people. My thoughts are with the Jain community and his countless disciples. pic.twitter.com/lodXhHNpVK,0.295,positive
narendramodi,"2018-08-31 19:09:42",Birthday greetings to my colleague Shri Radha Mohan Singh Ji. A grassroots leader  Radha Mohan Ji’s deep understanding of the agriculture sector is an asset for the Government. His passion for farmer welfare is noteworthy. I pray for his long and healthy life. @RadhamohanBJP .,0.15,positive
narendramodi,"2018-08-31 08:41:37",Prayed at Kathmandu’s iconic Pashupatinath Temple. pic.twitter.com/Ay8Nupf8cy,0.5,positive
narendramodi,"2018-08-31 08:37:53",Absolutely thrilled by the success of the women’s Hockey Team! Their spectacular performance is a matter of immense happiness for the 125 crore people of India. Congratulations on winning the Silver! #AsianGames2018 pic.twitter.com/gcvovITldC,0.483333333333,positive
narendramodi,"2018-08-31 08:27:22",Dear @officialvkyadav   India is phenomenally proud of you! I am confident you are going to continue your pursuit of excellence in the times to come. Congratulations for the Bronze in the 75kg Men's Boxing event. #AsianGames2018,0.75,positive
narendramodi,"2018-08-31 08:24:34",Superb Squash! Kudos to the team of @SauravGhosal   Harinder Pal Singh  Ramit Tandon and Mahesh Mangaonkar for winning the Bronze. Best wishes to these youngsters for their future endeavours. #AsianGames2018,0.625,positive
narendramodi,"2018-08-31 08:16:34",The Sailing contingent gives us more reasons to smile! Proud of Varun Thakkar and KC Ganpathy for securing the Bronze in the Men's 49er Sailing event. #AsianGames2018 pic.twitter.com/b0XZ41si9o,0.39375,positive
narendramodi,"2018-08-31 08:14:38",The #AsianGames2018 will be specially remembered for the several young and promising athletes who have distinguished themselves. 16 year old Harshita Tomar brings home the prized Bronze in the Open Laser Sailing event. Her success is truly inspiring. Congrats to her. pic.twitter.com/duYiTHvUom,0.194642857143,positive
narendramodi,"2018-08-31 06:27:32",I thank my sisters and brothers of Nepal for their warmth and affection during my visit. This visit will further deepen India-Nepal friendship. I would like to specially thank PM KP Sharma Oli and the Govt. of Nepal for hosting a wonderful and productive BIMSTEC Summit.,0.452380952381,positive
narendramodi,"2018-08-31 06:25:39",काठमाण्डौमा अद्भूत एवं फलदायी बिम्स्टेक सम्मेलन आयोजना गर्नु भएकोमा म नेपालका प्रधानमन्त्री के.पी. शर्मा ओली र नेपाल सरकारलाई विशेष धन्यवाद ज्ञापन गर्न चाहन्छु ।,0.0,neutral
narendramodi,"2018-08-31 06:24:15",मेरो नेपाल भ्रमणका क्रममा नेपाली दाजुभाइ तथा दिदीबहिनीहरुले देखाउनु भएको न्यानोपन र आत्मियता प्रति म आभार प्रकट गर्दछु । यस भ्रमणले नेपाल–भारत सम्बन्धलाई थप गहिरो बनाउने छ ।,0.0,neutral
narendramodi,"2018-08-31 04:45:38",Glad to inaugurate the Nepal-Bharat Maitri Pashupati Dharamshala in Kathmandu. Watch my speech. https://www. pscp.tv/w/blkh4jMyMjEx NTJ8MXpxS1ZMTHdWQkFKQn2xiJUx_DZLAzTdtgHuOBIY-P-Ia3LpaIu1hlWkITKu …,0.5,positive
narendramodi,"2018-08-31 03:52:38",Here is a photo. pic.twitter.com/9NtD6migAK,0.0,neutral
narendramodi,"2018-08-31 03:33:54",A splendid Silver in sailing. Congratulations to Varsha Gautham and Sweta Shervegar for their Silver medal in the sailing event. Their talent and teamwork has done wonders for India #AsianGames2018,0.833333333333,positive
narendramodi,"2018-08-31 03:32:26",Met PM KP Sharma Oli in Kathmandu. Our deliberations were wide-ranging  covering multiple aspects of India-Nepal relations. We discussed ways to further deepen our economic  trade and cultural ties. Enhancing connectivity between our nations was discussed as well.,0.075,positive
narendramodi,"2018-08-31 00:50:43",Today’s proceedings at the BIMSTEC Summit were extremely productive. We built on the ground covered yesterday and reiterated our commitment to further strengthen multilateral cooperation in diverse areas. pic.twitter.com/XuaMTgUznY,-0.00833333333333,negative
narendramodi,"2018-08-31 00:46:08",India cherishes the longstanding and robust friendship with Bhutan. In Kathmandu today  held extensive talks with Dasho Tshering Wangchuk  Chief Advisor of the Interim Government of Bhutan. pic.twitter.com/NZw6b46R31,0.0,neutral
narendramodi,"2018-08-31 00:44:28",Met President Win Myint of Myanmar. Our discussions were centred around enhancing cooperation in trade  energy and several other sectors. pic.twitter.com/4aN2ahv6Q6,0.225,positive
narendramodi,"2018-08-30 22:43:59",Mr. Prayut Chan-o-cha and I had a great meeting. Our talks focussed on boosting cooperation between India and Thailand for the mutual benefit of our citizens. pic.twitter.com/lPpFnn109x,0.8,positive
narendramodi,"2018-08-30 22:40:12",Wonderful discussions and exchange of ideas on strengthening BIMSTEC during the retreat of leaders in Kathmandu this morning. pic.twitter.com/tQpPVVfpTt,1.0,positive
narendramodi,"2018-08-30 10:55:11",Stupendous teamwork brings home one more medal. Delighted that our Men's 4x400 m Relay Team has won a Silver. #AsianGames2018 pic.twitter.com/6WaVNJW0M7,0.6,positive
narendramodi,"2018-08-30 10:51:17",Congratulations to our team for winning the Gold in the Women's 4x400 m. This victory enhances the joy and pride of the entire nation. #AsianGames2018 pic.twitter.com/CcBy5SbJnX,0.433333333333,positive
narendramodi,"2018-08-30 10:13:44",More reasons to feel proud of our athletes! Chitra Unnikrishnan gets a Bronze in the women's 1500m event. Congratulations to her. #AsianGames2018,0.75,positive
narendramodi,"2018-08-30 10:08:36",India congratulates Seema Punia for the Bronze in the women’s Discus event. Her determination and skills are remarkable. #AsianGames2018 pic.twitter.com/IGluj2Eptd,0.75,positive
narendramodi,"2018-08-30 10:05:15",Take a bow  Jinson Johnson! A phenomenal athlete brings home a Gold in the men’s 1500m race. Delighted and proud! #AsianGames2018 pic.twitter.com/6uqlgzczzQ,0.733333333333,positive
narendramodi,"2018-08-30 06:32:26",Held talks with PM Sheikh Hasina on the sidelines of the BIMSTEC Summit in Kathmandu. We reviewed the full range of India-Bangladesh relations and ways to boost economic as well as cultural relations. pic.twitter.com/xpxfFWwmBT,0.216666666667,positive
narendramodi,"2018-08-30 06:26:59",Delighted to meet President @MaithripalaS . We had extensive deliberations on various aspects of India-Sri Lanka friendship. pic.twitter.com/7rIgrAire9,0.233333333333,positive
narendramodi,"2018-08-30 06:24:38",Joined fellow BIMSTEC leaders and met President President Bidya Devi Bhandari of Nepal. We had a fruitful interaction. pic.twitter.com/R5pwUIYhBM,0.0,neutral
narendramodi,"2018-08-30 04:14:38",Addressing the Inaugural Session of the BIMSTEC Summit in Kathmandu. Watch. https://www. pscp.tv/w/blfJHjMyMjEx NTJ8MXlOR2FYWG9MbHFLalwCX-d2eU7z1SArEFNHj64zyy_O9F2U_oPgJeOePN1B …,0.0,neutral
narendramodi,"2018-08-29 18:04:33",Greetings to my valued colleague Shri @rsprasad on his birthday. May he be blessed with a long and healthy life.,0.225,positive
narendramodi,"2018-08-29 07:43:49",A talented athlete wins a prestigious medal. Well done @Swapna_Barman96 for winning the Gold in the Heptathlon. This success demonstrates the skills and perseverance you are blessed with. India is extremely proud of you! #AsianGames2018 pic.twitter.com/bjYqFI0dXN,0.56,positive
narendramodi,"2018-08-29 07:18:19",During the 28th PRAGATI Session today  reviewed aspects relating to the tax system. Also reviewed key infrastructure projects and the progress towards rollout of the Pradhan Mantri Jan Arogya Yojana- Ayushman Bharat. http:// nm-4.com/29t6 pic.twitter.com/AC0mquIWlc,0.0,neutral
narendramodi,"2018-08-29 07:15:47",Talented and hardworking  @ArpinderSingh18 has secured the Gold in the Men's Triple Jump event. His performance has made every Indian happy. #AsianGames2018 pic.twitter.com/Wi205tE2JD,0.75,positive
narendramodi,"2018-08-29 07:14:10",Spectacular performance by Dutee Chand. Proud of her for bringing home the Silver Medal in the Women's 200 m event. #AsianGames2018 pic.twitter.com/uRXGCHNA7o,0.7,positive
narendramodi,"2018-08-29 07:12:41",Congratulations to @manikabatra_TT & @sharathkamal1 for winning the Bronze in the Mixed Doubles Table Tennis event. #AsianGames2018 pic.twitter.com/uqCIKPIGsw,0.25,positive
narendramodi,"2018-08-29 05:27:14",काशी के भाइयों और बहनों से मेरे दो आग्रह हैं... pic.twitter.com/gUKmM9kgNl,0.0,neutral
narendramodi,"2018-08-29 05:27:01",I am glad that Mr. Anand Srivastava spoke about the important issue of cleanliness. We all need to continue working together and fulfil Bapu’s dream of a Swachh Bharat. pic.twitter.com/Fn4eP3k19a,0.45,positive
narendramodi,"2018-08-29 05:25:07",उपेन्द्र नाथ राय जैसे कई लोगों को OROP मिलने से बहुत लाभ हुआ। यह हमारा सौभाग्य है कि 4 दशकों से लटके OROP को इस सरकार ने लागू किया। pic.twitter.com/B4Xr3aF6Ze,0.0,neutral
narendramodi,"2018-08-29 05:23:53",आज के संवाद में मैंने काशी में हेल्थ सेक्टर की व्यवस्थाओं को लेकर चर्चा की। साथ ही केंद्र सरकार की हेल्थ पॉलिसी के बारे में भी बात की। pic.twitter.com/zqKazgeycx,0.0,neutral
narendramodi,"2018-08-29 05:21:25",Had a delightful interaction with Karyakartas based in Kashi. Here are the highlights. http:// nm-4.com/o6t6,1.0,positive
narendramodi,"2018-08-29 05:12:49",I look forward to meeting PM KP Sharma Oli and reviewing the progress we have made in India-Nepal bilateral relations. PM Oli and I will also inaugurate the Nepal-Bharat Maitri Dharamshala at the Pashupatinath Temple Complex.,-0.3,negative
narendramodi,"2018-08-29 05:12:48",Will be in Kathmandu on 30th and 31st August to take part in the 4th BIMSTEC Summit. The Summit focuses on the theme ‘Towards a Peaceful  Prosperous and Sustainable Bay of Bengal Region.’ Will be interacting with various world leaders during the Summit. https://www. facebook.com/narendramodi/p hotos/a.10150164299700165/10160855829585165/?type=3&theater …,0.125,positive
narendramodi,"2018-08-28 19:03:13",I salute all those who have represented India in various sporting events. Their hardwork and resolve has led to several milestones. This year has been great for our sporting fraternity  with the Indian athletes excelling in various tournaments including #AsianGames2018 and CWG.,0.2,positive
narendramodi,"2018-08-28 18:59:07",Greetings to all sports enthusiasts on National Sports Day. Tributes to the phenomenal hockey player  Major Dhyan Chand Ji on his birth anniversary. I urge people to give priority to sports and fitness related activities  which will contribute towards a healthier India.,0.1875,positive
narendramodi,"2018-08-28 08:01:24",Fruitful meeting with Chief Ministers and Deputy Chief Ministers of states where @BJP4India is in power. pic.twitter.com/YBKTBuIzab,0.0,neutral
narendramodi,"2018-08-28 07:58:53",Stupendous teamwork  exceptional result. The formidable team of @HimaDas8   @muhammedanasyah   Arokia Rajiv and MR Poovamma brings home the Silver in the Mixed 4x400 relay. Congratulations to the athletes. #AsianGames2018,0.333333333333,positive
narendramodi,"2018-08-28 07:56:24",Congratulations to Jinson Johnson for bagging the Silver Medal in the Men’s 800m Final. His success is remarkable and inspiring. #AsianGames2018 pic.twitter.com/I6uDRhdAar,0.3875,positive
narendramodi,"2018-08-28 07:54:21",We will remember the #AsianGames2018 for the encouraging performance in various track events. India is overjoyed about Manjit Singh winning the Gold in the Men’s 800m Final. pic.twitter.com/uepZ8cpsCc,0.166666666667,positive
narendramodi,"2018-08-28 07:51:28",India gets more laurels in Kurash. Congratulations to Malaprabha Jadhav for bringing home the Bronze. Great achievement! #AsianGames2018,0.75,positive
narendramodi,"2018-08-28 07:51:28",Delighted that Pincky Balhara has won a Silver in the Kurash Women’s 52 Kg event! Proud of her and best wishes for her future endeavours. #AsianGames2018,0.66875,positive
narendramodi,"2018-08-28 01:50:02",The formidable @Pvsindhu1 is one of India’s most talented and inspiring athletes. Her skills and perseverance are noteworthy. She wins the prized Silver Medal in Badminton at the #AsianGames2018 . Her accomplishment makes 125 crore Indians happy and proud. pic.twitter.com/kKmBxzmPXn,0.6,positive
narendramodi,"2018-08-28 01:48:45",We are proud of you  Abhishek  Aman and Rajat. You played well and won the prestigious Silver in the Men's Compound Archery Team event. I am sure you will continue making India proud in the times to come. #AsianGames2018 pic.twitter.com/ZDjcUprStA,0.7,positive
narendramodi,"2018-08-28 01:47:04",Our Nari Shakti makes us proud yet again! Congratulations to the Women's Compound Archery team for winning a Silver medal. This success is the result of tremendous effort  diligence and excellent teamwork. #AsianGames2018 pic.twitter.com/vfYtgYa1GM,0.626666666667,positive
narendramodi,"2018-08-28 01:45:41",Remarkable game by our Table Tennis champions. The stellar team gives India our first ever Asian Games medal in TT. Congratulations for the Bronze! #AsianGames2018 pic.twitter.com/yUuna3OlYh,0.17,positive
narendramodi,"2018-08-27 08:16:45",V. Neena’s stupendous performance in the women's Long Jump finals is a moment of great pride. Congratulations for the Silver Medal. #AsianGames2018 pic.twitter.com/8boy31Je4f,0.375,positive
narendramodi,"2018-08-27 08:15:39",The medals in athletics keep coming. Proud of Sudha Singh for the Silver in Women's 3000 Steeple Chase event. #AsianGames2018 ⁠ ⁠ pic.twitter.com/Pn9z7wYAXm,0.8,positive
narendramodi,"2018-08-27 06:28:07",When @Neeraj_chopra1 is on the field  expect the very best from him. This youngster makes India happier by winning a Gold in the Men’s Javelin Throw Final. We also congratulate him for setting a new national record. #AsianGames2018 pic.twitter.com/juRElLZQfx,0.409090909091,positive
narendramodi,"2018-08-27 05:56:05",Wonderful to see this! Thank you for the kind words on Udan. We are determined to improve connectivity and make the aviation sector more passenger friendly as well as affordable. https:// twitter.com/pragatik/statu s/1032808435182657537 …,0.61875,positive
narendramodi,"2018-08-27 05:54:08",I thought it was something more people must know. Atal Ji's efforts improved our political culture significantly. https:// twitter.com/ImaculateRani/ status/1033687445068439552 …,0.291666666667,positive
narendramodi,"2018-08-27 05:49:50",That is good to know. https:// twitter.com/MeenaDasNaraya n/status/1033619686771048449 …,0.7,positive
narendramodi,"2018-08-27 05:49:04",Well done Dharun Ayyasamy for the Silver in the 400m hurdles and clocking a personal best of 48.96 seconds. #AsianGames2018 pic.twitter.com/wEDnVEe37c,0.5,positive
narendramodi,"2018-08-26 23:49:25",Trust @NSaina to make us proud and script history! Her Bronze in the #AsianGames2018 is the first ever medal for India in the women's singles Badminton category. India congratulates our star badminton player for yet another success. pic.twitter.com/zifupmwsr0,0.516666666667,positive
narendramodi,"2018-08-26 23:44:06",Congratulations for the win from South Tura  Chief Minister! Best wishes in your endeavours to take Meghalaya to new heights of growth. @SangmaConrad https:// twitter.com/SangmaConrad/s tatus/1033941483567558658 …,0.712121212121,positive
narendramodi,"2018-08-26 09:06:06",Seems like a great run for our runners in the #AsianGames2018 . The phenomenally talented Dutee Chand wins a Silver in the Women's 100 m event. Well done! @asiangames2018 pic.twitter.com/e1IbG4m8YK,0.625,positive
narendramodi,"2018-08-26 07:38:57",My young friend @muhammedanasyah brings home a Silver in the Men’s 400m event. Good to see our athletes performing well in track events. #AsianGames2018 pic.twitter.com/C5fXrrBdDN,0.4,positive
narendramodi,"2018-08-26 07:36:43",Seems like a great day for the Bridge Team! Our Men’s team wins a Bronze and so does our Mixed Team. Congratulations to the contingent. #AsianGames2018 pic.twitter.com/PgpQX8WAMJ,0.3,positive
narendramodi,"2018-08-26 05:25:23",One of India’s most admired athletes @HimaDas8 bags the coveted Silver in the Women’s 400m Final. India rejoices in her glory. Congratulations to her and all the best for her future endeavours. @asiangames2018 pic.twitter.com/wbxMkcBzi9,0.375,positive
narendramodi,"2018-08-26 05:23:10",Well done Fouaad Mirza for winning the Silver in the Equestrian Eventing Individual event. His performance makes every Indian happy! #AsianGames2018,0.5,positive
narendramodi,"2018-08-26 05:23:09",Proud of the team of Mirza  Rakesh  Ashish and Jitender. This talented Equestrian team won the Silver in the Equestrian Eventing Team at the @asiangames2018 .,0.75,positive
narendramodi,"2018-08-26 00:46:07",Some more pictures from the Raksha Bandhan celebrations today. pic.twitter.com/BGLoMqgix8,0.5,positive
narendramodi,"2018-08-26 00:43:03",Glimpses from the Raksha Bandhan celebrations at 7  Lok Kalyan Marg. pic.twitter.com/YzlcgSXbJC,0.0,neutral
narendramodi,"2018-08-26 00:37:51",Here is the complete #MannKiBaat episode of this month. https:// soundcloud.com/narendramodi/h indi-version-of-mann-ki-baat …,0.1,positive
narendramodi,"2018-08-26 00:35:55",Bhavna  an engineering student asked me to speak on Engineer's Day  which I did along with an anecdote from the 2001 Kutch earthquake. Do hear. #MannKiBaat https:// soundcloud.com/narendramodi/e ngineers …,0.0,neutral
narendramodi,"2018-08-26 00:35:04",The recently concluded Monsoon Session of Parliament was a session devoted to social justice and youth empowerment. Talked about the pathbreaking legislations during the session. #MannKiBaat https:// soundcloud.com/narendramodi/m onsoon-session …,0.0166666666667,positive
narendramodi,"2018-08-26 00:34:29",The eyes of every Indian are on Jakarta  where our contingent is making us proud in the @asiangames2018 . Spoke about our performance at the Games and the importance of fitness. #MannKiBaat https:// soundcloud.com/narendramodi/a -healthy-india-can-lead-to-a-prosperous-and-developed-indiapm …,0.35,positive
narendramodi,"2018-08-26 00:33:56",This time  maximum people from all over India asked me to talk about our beloved Atal Ji. During #MannKiBaat today  I highlighted how Atal Ji ushered in a new political culture and enhanced India’s pride. https:// soundcloud.com/narendramodi/a talji …,0.278787878788,positive
narendramodi,"2018-08-26 00:33:20",In today’s #MannKiBaat episode  reiterated our solidarity with the people of Kerala and appreciated the positive as well as proactive role of citizens  organisations  the forces and various authorities at the forefront of relief work. https:// soundcloud.com/narendramodi/e ntire-india-stands-shoulder-to-shoulder-with-people-of-kerala-pm …,0.142424242424,positive
narendramodi,"2018-08-26 00:31:55",Today’s #MannKiBaat episode was special...I got a phone call in Sanskrit. Chinmayi asked me to talk about Sanskrit Day and the richness of Sanskrit. संस्कृत-सप्ताहस्य निमित्तं देशवासिनां सर्वेषां कृते मम हार्दिक-शुभकामनाः । https:// soundcloud.com/narendramodi/p m-modi-extends-greetings-on-sanskrit-diwas-remembers-dr-sarvepalli-radhakrishnan …,0.0,neutral
narendramodi,"2018-08-25 23:17:41",Deeply saddened by the demise of Senator John McCain. People of India join me in sincerely condoling the loss of a steadfast friend. His statesmanship  courage  conviction and understanding of global affairs will be missed. Condolences to his family and well-wishers. pic.twitter.com/glYQx0EwYK,0.225,positive
